,ClubID,IndvID,Country,PostCode,Gender,BirthYear,BirthMonth,ActivityStatus,ResidentialStatus,OwnershipStatus,LiveAlone,Ethnicity,Education,Religion,PersonalChallenges,MaritalStat,ChildNum,ChildCoResNum_1,ChildCoResNum_2,ChildCoResNum_3,ChildCoResNum_4,ChildCoResNum_5,SibsNum,HasOthFamily,HasFriends,ContactInPerson_Child,ContactPhone_Child,ContactEmail_Child,ContactText_Child,ContactVideo_Child,ContactSocMedia_Child,ChangeContact_Child,ChangeInPerson_Child,ContactInPerson_Sibs,ContactPhone_Sibs,ContactEmail_Sibs,ContactText_Sibs,ContactVideo_Sibs,ContactSocMedia_Sibs,ChangeContact_Sibs,ChangeInPerson_Sibs,ContactInPerson_OthFamily,ContactPhone_OthFamily,ContactEmail_OthFamily,ContactText_OthFamily,ContactVideo_OthFamily,ContactSocMedia_OthFamily,ChangeContact_OthFamily,ChangeInPerson_OthFamily,ContactInPerson_Friends,ContactPhone_Friends,ContactEmail_Friends,ContactText_Friends,ContactVideo_Friends,ContactSocMedia_Friends,ChangeContact_Friends,ChangeInPerson_Friends,Lonely,ChangeLonely,HowConcerned,Isolating,ChangeIsolating,DaysExercise,ChangeExercise,DaysAlcohol,ChangeAlcohol,DifficultySleep,ChangeSleep,Disability,LimitActivities,PhysicalHealth,ChangePhysical,MentalHealth,ChangeMental,RotaryMember,RotaryInvolvement,RotaryChange,RotaryChallenges,CovidAct,OthAct,ImpactOnMeetings,ImpactOnPartnerships,ImpactOnFinances,ImpactOnMembership,OthImpact,RotaryResponse,ContribOrg_Charitable,ContribOrg_Religious,ContribOrg_Other,ContribTimeMoney_Charitable,ContribTimeMoney_Religious,ContribTimeMoney_Other,ContribChange_Charitable,ContribChange_Religious,ContribToCovid,Latitude,Longitude
373,117565,4,England,PL255aw,Male,1960.0,April,Self-employed,A private or family household,Owned outright,"No, I live with at least one other person",British,First degree,No religion/Atheist/Agnostic,I am extremely vulnerable   In the beginning getting food and supplies was hit and miss  By its very nature the Government advice has been erratic from time to time ,Married,2,,None,,,,1,No,Yes,1,1,1,1,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,,,1,1,1,1,1,0,Remained about the same,Decreased,Some of the time,Increased,Very concerned,Some of the time,Decreased,6.0,Increased,3.0,Decreased,Mild,Remained about the same,Yes,No,Very good,Better,Good,Worse,Yes,Yes,Decreased,Because of working from home has increased volume of work and time for Rotary. Also less opportunity to work with club and community ,Trying to raise funds/grants ,Club meetings by video link,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",No impact,,Remains to be seen how it will effect the club mid to long term,1,0,0,Financial contribution,No contribution,,Decreased,,Yes,50.1983032226562,-5.30279541015625
374,117575,1,England,TQ1 2DA,Male,1947.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,No religion/Atheist/Agnostic,Not being able to travel abroad. Significant curtailment of social activities. Significant curtailment of volunteering activities.,Married,2,,None,,,,0,Yes,Yes,0,1,0,1,1,0,Remained about the same,Remained about the same,0,0,0,0,0,0,,,0,1,0,1,1,0,Remained about the same,Remained about the same,1,1,1,1,1,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Remained about the same,3.0,Decreased,4.0,Remained about the same,None,Remained about the same,No,,Good,Worse,Very good,About the same,Yes,Yes,Decreased,Lack of opportunity to be able to meet with other members.,Providing goods to a local food bank. Providing on line and telephone contact with members who are self isolating. ,Using the self isolation time to plan and prepare for when the club reopens including increasing and retention of members.,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",Significantly curtailed our ability to help others in our community.,We have tried to use the time productively by having Zoom and telephone meetings to keep in touch and plan for the future.,1,0,0,Both,,,Decreased,,Yes,50.4333038330078,-4.93330383300781
375,118003,1,Wales,LL77 7HR,Female,1944.0,February,Retired,A private or family household,Owned outright,Yes,English,Postgraduate/higher degree,Protestant,"Unable to do any of my normal voluntary work (with the elderly, schools and writing and art groups - and especially Rotary projects) Im a great traveller and I have had to reschedule all my booked trips for next year. Had to rely on friends to shop for food and meds during lock down as I have no near family.",Widowed,None,,,,,,1,No,Yes,0,0,0,0,0,0,,,0,1,0,1,0,0,Increased,Decreased,0,0,0,0,0,0,,,1,1,1,1,1,1,Decreased,Decreased,Hardly ever or never,Increased,Very concerned,Most of the time,Decreased,5.0,Decreased,1.0,Remained about the same,None,Remained about the same,No,,Very good,About the same,Very good,Worse,Yes,Yes,Decreased,"Although we have daily social and weekly formal zoom meetings, all our many summer fund raising events have been cancelled - and we have distributed most of our existing funds to Food Banks and local charities.   So we are having an on line charity auction (courtesy of a  supportive local auction house), \ we have made scrubs and scrubs wash bags for local care homes, collected distribution bags for the food banks, donated no meeting meal money to funds, had charity quizzes - and ensured all members (particularly the singletons) have regular contact and arrange help where needed. We managed also to socially distance and distribute Primary school leavers with Rotary dictionaries and meet with our Rotakids Club leavers to give them certificates.","I have taken elderly terrified folk to the local hospital for blood tests - and sewn 5 scrub sets and 10 scrubs wash bags for a care home, set up a telephone tree for Club contacts (I am Club Almoner) and organised the on-line charity auction to raise money for struggling local charities - and had 214 lots donated by our members. I zoom every morning to check on vulnerable members and have had socially distanced garden meetings with vulnerable Rotarians and collected dozens of stout distribution bags for the Food Bank.",Keeping in contact with a member who is stranded in Australia and helping her link up with local Rotary Clubs.,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","I run a weekly Rotakids club in a local Primary school (years 5 & 6) which is greatly valued by the school and parents, Club helps the school with all manner of school events. None of this has been possible due to Covid - although we did arrange to get masks for the staff working throughout the lock down with key workers and vulnerable children. Our big Polio Eradication initiative (3rd year of lighting up the Menai Strait) will go ahead if we can get the public/councils on board - BUT we cannot raise awareness/fund raise to help the vaccination programmes locally and internationally.","Zoom has made a really positive difference!!   Techie Dinosaurs have developed their IT skills and are increasing in confidence, so in future when normality returns, we are likely to  replace 2 meal meetings each month with zooming! This will make Rotary cheaper, slicker business/project meetings and may help attract new younger members.  However, well retain 2 face-to-face sessions as social interaction and support is vital. Also it has forced us to review how we raise funds and introduce some initiatives",1,1,1,Both,Both,Both,Decreased,Remained about the same,In part,53.2167053222656,-3.83329772949218
376,118023,1,England,L37 2DA,Male,1941.0,September,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Protestant,No Golf Not able to visit shops Not able to go to Church,Widowed,2,,1,,,,1,Yes,Yes,1,1,1,1,0,0,Increased,Remained about the same,0,1,0,0,0,0,Remained about the same,Decreased,0,0,0,1,0,0,Remained about the same,Remained about the same,0,1,1,0,0,0,Remained about the same,Remained about the same,Hardly ever or never,Remained about the same,A little concerned,Some of the time,Remained about the same,4.0,Remained about the same,3.0,Remained about the same,None,Remained about the same,No,,Excellent,About the same,Excellent,About the same,Yes,Yes,Increased,No physical meetings,Fund Raising Running Zoom,Secretarial,"Yes, negatively impacted","Yes, mixed impact","Yes, mixed impact",No impact,Online meetings have kept members in touch,,1,1,0,Both,Both,No contribution,Increased,Decreased,In part,53.4167022705078,-3.0
377,118023,2,England,L377EW,Male,1945.0,October,Retired,A private or family household,Still being bought,"No, I live with at least one other person",English,First degree,Catholic,"Lockdown. Not being able to see family, especially especially grandchildren. Not being able to participate in favourite pastimes.",Married,2,,None,,,,4 or more,Yes,Yes,1,1,0,1,1,0,Remained about the same,Remained about the same,1,1,0,0,0,0,Remained about the same,Remained about the same,1,1,0,0,1,0,Remained about the same,Remained about the same,1,1,1,1,0,0,Remained about the same,Remained about the same,Some of the time,Remained about the same,Very concerned,Most of the time,Decreased,7.0,Remained about the same,4.0,Remained about the same,Moderate,Remained about the same,No,,Very good,About the same,Good,Worse,Yes,Yes,Decreased,Zoom!!!!!!,Face coverings.,None.,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",Not everyone has been able to interact on Zoom.  Many have felt that their voice was not heard.  ,"It has been very difficult to organise any activities pertaining to other charitable organisations, although there are a number of activities in the pipeline which will come about shortly.",1,1,0,Financial contribution,Financial contribution,,Increased,Increased,Yes,53.6054992675781,-3.03160095214843
378,118028,1,Wales,LL652NQ ,Male,1955.0,November,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Catholic,"Not being able to have physical contact with people ie hugging, shaking hands, touching.  Inability to visit restaurants, pubs  Mental adjustment to deal with above, and extra precaution required when shopping ",Married,2,,None,,,,4 or more,No,Yes,0,0,0,0,0,0,Remained about the same,Decreased,0,0,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,,,1,0,0,1,0,0,Increased,Decreased,Often,Increased,Moderately concerned,Some of the time,Remained about the same,7.0,Remained about the same,3.0,Remained about the same,Moderate,Remained about the same,No,,Very good,About the same,Fair,Worse,Yes,Yes,Decreased,"No physical meetings, no activity other than two weekly zoom meetings.  Lack of communication from club officials and reluctance/refusal to undertake any activity related to Covid ",None,"Personally funded making of ‘scrubs’ by local people, in the name of Rotary.","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact","Yes, negatively impacted",,"Majority of members are over 70, and therefore shielding, so any planned activities have been cancelled, an£ are unlikely to resume any time soon.",0,0,0,No contribution,No contribution,No contribution,,,,53.2922973632812,-4.50300598144531
379,118030,1,England,L18 3LL,Male,1946.0,July,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Any Mixed or Multiple ethnic groups,First degree,Catholic,Not Seeing Family in the normal way Lack of social facilities / entertainment Not seeing friends,Married,2,,None,,,,2,Yes,Yes,0,1,0,0,0,0,Decreased,Decreased,0,0,0,0,0,0,Remained about the same,Remained about the same,0,0,1,0,0,0,Remained about the same,Remained about the same,1,1,0,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,7.0,Decreased,4.0,Remained about the same,None,Remained about the same,Yes,No,Fair,About the same,Very good,About the same,Yes,Yes,Decreased,Not attending actual meetings Not taking part in any summer activities relating to children and people with special needs Fundraising being cancelled. ,Contacting members who do not take part in Zoom meetings,Taking part in weekly club Zoom meetings,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",,We are thinking of having actual meeting in the open with limited numbers.,1,0,1,Both,,Both,Remained about the same,,No,53.37939453125,-2.91119384765625
380,118030,2,England,L19 9AQ,Male,1951.0,October,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,O level/O grade or equivalent,Protestant,Not being able to greet people ie handshake or hug Not being able to see family Not being able to socialize,Married,3,,,None,,,1,Yes,Yes,1,1,0,1,1,1,Decreased,Decreased,0,0,0,0,0,1,Increased,Remained about the same,1,0,0,0,1,0,Increased,Decreased,1,1,0,0,0,1,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,5.0,Increased,5.0,Increased,Mild,Remained about the same,No,,Excellent,Better,Excellent,About the same,Yes,Yes,Remained about the same,The introduction of Zoom meetings has meant some members are out of the loop. Telephone contact system introduced so that everyone keeps in touch with someone.  ,No activities only financial contributions mainly to support local food banks.,Discussions as to how to reduce our charity reserves for the benefit of others conscious though that traditional fundraising has ceased for most of the rest of the year.,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",,Those who arent able/choose not to join the now weekly Zooms are contacted about their situations with help offered and to expound the Rotary family aspect to try and retain those who may be wavering in the membership.,1,1,1,Financial contribution,Both,Both,Increased,Increased,In part,53.37939453125,-2.91119384765625
381,118030,3,England,L25 0QP,Female,1958.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Other Christian,Not seeing my grown up children and grandchildren. Seeing the worry and mental impact it has had on sensible daughter and the fear around keeping her children safe.  Looking after a mother who is 86 and trying to look after her and stop her going out in the early dats if the pandemic. Lack of routine and simple enjoyments like going out for a coffee or seeing friends,Living with a partner as if married,4,,,,None,,1,Yes,Yes,1,1,0,1,1,0,Remained about the same,Decreased,0,1,0,0,0,0,Remained about the same,Decreased,1,1,0,0,0,0,Increased,Increased,1,1,0,1,1,1,Increased,Increased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,5.0,Increased,0.0,Remained about the same,Moderate,Improved,Yes,No,Very good,Better,Good,About the same,Yes,Yes,Increased,Keeping in touch with those who do not have computer access or do not wish to attend zoom meetings,Sponsoring two support dogs for disabled people. Food bank contributions. Clothes for homeless contributions. Training meetings for district and foundation. Zoom meetings.,Meeting out if district such as Australia . Charity Quiz night. Charity music night . Charity pub crawl. All over zoom To raise money for others in need. Speakers from all different walks of life on zoom ,"Yes, mixed impact","Yes, positively impacted","Yes, negatively impacted","Yes, mixed impact",,We have kept going attracted new members and enjoyed the companionship and fellowship of other Rotarians . We have raised a significant amount for homeless and food banks. But real negative impact on fund raising and events cancelled ,1,0,1,Financial contribution,No contribution,Contribution of time,Remained about the same,,Yes,53.4113006591796,-2.97590637207031
382,118030,4,England,L25 5LB,Male,1948.0,June,Self-employed,A private or family household,Owned outright,Yes,English,Postgraduate/higher degree,Jewish,Living Alone - not meeting friends in person  Shopping for Fresh Food  Minor Ailments,Widowed,1,No,,,,,3,Yes,Yes,1,1,0,1,1,1,Increased,Increased,1,1,0,1,0,1,Remained about the same,Remained about the same,1,0,0,0,1,0,Increased,Decreased,1,1,1,1,1,1,Increased,Decreased,Some of the time,Increased,A little concerned,Some of the time,Decreased,7.0,Increased,5.0,Remained about the same,Moderate,Remained about the same,Yes,Yes,Good,About the same,Very good,About the same,Yes,Yes,Increased,Taking on an Administrative Role, Donation to Care Home,Arranging a meeting place so that we can have a limited Socially distanced Meeting,"Yes, mixed impact",,"Yes, negatively impacted","Yes, mixed impact",,Has focused thinking more on the local community,1,0,1,Both,No contribution,Contribution of time,Increased,,In part,53.3742065429687,-2.87150573730468
383,118032,1,Wales,LL33 0HP,Male,1941.0,September,Retired,A communal establishment,,,English,Postgraduate/higher degree,Protestant,"Need to make alternative shopping arrangements for household needs  Retirement complex in which we live (46 1&2 bedroom apartments) has a large number of residents over 90 years old, who are very vulnerable.  This has meant that strict lockdown has been imposed, with no outside visitors.  Apartments occupied by single people has caused isolation for many residents, and a total cessation of social activities ",Married,2,,None,,,,1,Yes,Yes,1,1,1,1,1,1,Increased,Remained about the same,0,1,0,0,0,0,Remained about the same,Remained about the same,1,1,1,1,1,1,Remained about the same,Remained about the same,1,1,1,0,0,1,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,2.0,Decreased,7.0,Remained about the same,None,Remained about the same,Yes,Yes,Fair,About the same,Very good,About the same,Yes,Yes,Remained about the same,"All our meetings since March have been via zoom, including training for the July new year.   Due to lockdown I have not been able to offer as much hands-on time as I wished, but as club secretary I have kept the club actively involved and updated","Linking self-isolating members  Assisting with organisation of meal delivery service by volunteer drivers from pop-up food kitchen for housebound elderly  Helping organise funeral for club member who passed away during lockdown (MS, not Covid)","Organising handover of duties for new officers, and their training for new year 2920-21  Keeping in touch with isolating members, and checking for issues  Liaising with meeting venue to keep aware of their preparations for reopening. (Later in Wales than rest of UK )  As member of district 1180 PI team, have been involved with rescheduling programmes for 2929-21.  Have continued to create/circulate e-newsletter to clubs.  (Flash!)","Yes, mixed impact","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",,Biggest concern is losing planned charity fund raisers  Have tried to harness volunteers working on Covid relief projects as potential members afterwards,1,0,1,Both,No contribution,Contribution of time,Increased,,Yes,53.1636047363281,-2.81640625
384,118039,1,Wales,CH7 1UW,Male,1944.0,April,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Welsh,HNC/HND or equivalent,No religion/Atheist/Agnostic,Not being able to meet close family (children and grandchildren) Not being able to meet friends Not being able to take part in my hobby.,Married,2,,None,,,,1,Yes,Yes,1,1,0,0,0,1,Decreased,Decreased,0,1,0,0,0,0,Remained about the same,Decreased,1,1,0,0,0,0,Decreased,Decreased,0,1,1,0,0,1,Decreased,Decreased,Some of the time,Increased,Moderately concerned,All of the time,Remained about the same,3.0,Increased,7.0,Remained about the same,Moderate,Remained about the same,No,,Very good,About the same,Excellent,About the same,Yes,Yes,Decreased,Not being able to physically meet fellow Rotarians Trying to conduct Rotary business via electronic virtual meetings Communicating with fellow Rotarians who are not media savvy.,Donating to our local Foodbank,None,"Yes, negatively impacted","Yes, negatively impacted",No impact,"Yes, negatively impacted",Our membership is elderly and therefore vulnerable. Some members are “shielded”. COVID-19 has effectively put a stop to our activities.,The club has authorised a small group of officers to maintain day-to-day administration and decision making via monthly Zoom meetings. Communication between members is maintained via a monthly eBulletin (hard copy is posted to those without access to the internet or have limited ability with electronic media).,1,0,1,Financial contribution,,Financial contribution,Decreased,,In part,53.1721038818359,-3.16310119628906
385,118042,1,Wales,SY16 ,Male,1948.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Welsh,First degree,No religion/Atheist/Agnostic,Inability to meet family.  Holiday cancellations.  Reducing contacts with friends. ,Married,3,,,None,,,0,Yes,Yes,1,0,1,0,1,0,Increased,Decreased,0,0,0,0,0,0,,,1,0,0,0,1,0,Increased,Decreased,1,0,0,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Extremely concerned,Some of the time,Decreased,7.0,Increased,1.0,Decreased,None,Remained about the same,No,,Excellent,Better,Excellent,About the same,Yes,Yes,Decreased,Zoom meetings only.  Club activities reduced.  Reduced contact with members.   ,Distribution of food for the needy. ,,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",W,,1,0,1,Financial contribution,No contribution,Contribution of time,Increased,,Yes,53.1873931884765,-4.20480346679687
386,118042,2,Wales,SY16 3BH,Male,1946.0,January,Retired,A private or family household,Owned outright,"No, I live with at least one other person",British,First degree,Protestant,1.Curtailment of normal social activities  2. Concerns  about  family members and their  safety  3.Occupying  myself for  much more time  at home.,Married,None,,,,,,4 or more,Yes,Yes,0,0,0,0,0,0,,,1,1,0,1,0,0,Decreased,Decreased,0,1,0,1,1,0,Remained about the same,Decreased,1,0,0,1,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Remained about the same,4.0,Remained about the same,3.0,Remained about the same,None,Remained about the same,Yes,No,Very good,About the same,Very good,About the same,Yes,Yes,Decreased,Maintaining  contact and activity with the Club and membership. I have  taken part in Zoom  meetings and more social coffee gatherings using Zoom but these  only compensated to a  very limited extent for the social interactions and  wider charitable /community and social enjoyment and satisfaction of normal meetings and activities., Regular  financial contribution  to a fund contributing to charities  supporting meals provision and food bank  help in the local community.,None,"Yes, negatively impacted","Yes, positively impacted","Yes, mixed impact",No impact,  The innovative instincts of members to continue the Clubs activity has been heartening during a period of  heavily curtailed  social interaction  BUT  the pandemic has above all demonstrated how vital  direct contact and interaction with Club members is for both personal and Club  achievement and satisfaction.,It must be  noted that Club membership is weighted towards older age groups and that has clearly contributed to our responses both postively for example in wanting to support others in the community  but also perhaps  more negatively in ability and reticence to be  more innovative.,1,1,1,Financial contribution,Financial contribution,Financial contribution,Increased,Remained about the same,Yes,52.5151062011718,-3.42550659179687
387,118042,3,Wales,SY17 5SB,Male,1945.0,August,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Welsh,First degree,No religion/Atheist/Agnostic,"Being unable to see my family, especially my grandchildren  Not meeting fellow Rotarians on a weekly basis Staying home for weeks on end was not a problem at all, but being unable to browse in towns and shops was a nuisance.  Not very big challenges are they?",Married,2,,None,,,,1,Yes,Yes,0,1,0,1,0,0,Remained about the same,Decreased,0,1,0,0,0,0,Remained about the same,Remained about the same,0,0,0,1,0,0,Remained about the same,Decreased,0,1,0,0,1,0,Remained about the same,Remained about the same,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,2.0,Remained about the same,7.0,Remained about the same,Mild,Remained about the same,No,,Good,About the same,Very good,About the same,Yes,Yes,Decreased,"Meetings on Zoom are fine, but we have not been able to DO much and members are naturally reluctant to make plans for the next few months.",Contributing to food banks and other organisations feeding those in need,,"Yes, negatively impacted","Yes, positively impacted",No impact,"Yes, negatively impacted",,,1,0,1,Financial contribution,No contribution,Contribution of time,Decreased,,In part,52.5189971923828,-3.37759399414062
388,118042,4,Wales,SY16 2QL,Male,1948.0,June,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Welsh,First degree,Catholic,"1. Staying in Lockdown isolation with my wife but apart from children and grandchildren.  2. Initially a lack of exercise facilities in the home which I remedied after a few weeks of the Lockdown.  3. Establishing an effective personal regime and as an active older person, identifying a project that would represent a challenge. I did eventually decide to design and build a garden pergola.",Married,3,,,None,,,2,Yes,Yes,1,1,0,0,1,1,Remained about the same,Decreased,0,0,0,0,0,0,Remained about the same,Remained about the same,1,0,0,1,0,1,Remained about the same,Decreased,1,1,0,0,0,1,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,All of the time,Decreased,4.0,Decreased,5.0,Remained about the same,Moderate,Remained about the same,Yes,No,Very good,About the same,Excellent,About the same,Yes,Yes,Remained about the same,As the current Secretary to my Rotary club and most of the members are older and a number have health problems I had to identify leaders who could and would remain in regular phone contact with all the members both for the members mental wellbeing in lockdown; to provide any assistance required and to maintain the cohesiveness of the club.  We had to suspend normal club meetings and workings because of Lockdown and introduce and run online (Zoom) meetings and activities which I run. As most of the club members are over 65 and not particularly IT literate I had to encourage and remotely assistance their adoption of online meetings.  ,Donating funds to food banks and organisations making and delivering meals to those in lockdown with limited means  ,Help deliver shopping to people in lockdown,"Yes, mixed impact","Yes, mixed impact",No impact,"Yes, negatively impacted",The use of Zoom meetings in place of face to face meetings is a new development which I believe will lead to post Covid-19 club meetings being sometimes held on Zoom and sometimes face to face. I also think this could lead to increased membership.,The club has stayed cohesive and managed albeit remotely to continue to contribute to the local community. It has also increased club focus on membership and the use of Zoom meetings as a way of reducing member costs as an aid to member recruitment,1,1,1,Both,Both,Both,Remained about the same,Remained about the same,In part,52.5189971923828,-3.37759399414062
389,118055,1,Wales,LL31 9UD,Male,1942.0,July,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,HNC/HND or equivalent,Protestant,Ensuring adequate PPE when shopping Staying away from family Not spending time with close friends,Married,2,,None,,,,0,Yes,Yes,1,1,0,1,0,1,Remained about the same,Decreased,0,0,0,0,0,0,,,1,1,0,1,0,1,Remained about the same,Remained about the same,0,1,1,1,1,1,Increased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Remained about the same,5.0,Remained about the same,6.0,Remained about the same,Moderate,Remained about the same,No,,Very good,About the same,Excellent,About the same,Yes,Yes,Remained about the same,Ensuring that all members are involved and creating the base for weekly on line meetings,Financial support to local causes supporting help to vulnerable persons.,None,"Yes, mixed impact","Yes, negatively impacted",No impact,"Yes, mixed impact",,We have 4 new members who need integration into the club and the face to face fellowship has effected 3 of those persons.,1,1,0,Both,Financial contribution,No contribution,Remained about the same,Remained about the same,Yes,53.1968994140625,-3.03520202636718
390,118055,2,Wales,LL18 5YF,Male,1953.0,March,Retired,A private or family household,Owned outright,Yes,Welsh,Postgraduate/higher degree,Protestant,"Isolation, keeping to the travel restrictions when in force and not  seeing my daughter in the flesh for over four months. I am a widower and live alone.",Widowed,1,No,,,,,0,Yes,Yes,0,1,1,1,0,0,Increased,Decreased,0,0,0,0,0,0,,,0,1,0,1,0,0,Remained about the same,Decreased,1,1,1,1,0,0,Increased,Remained about the same,Some of the time,Increased,Very concerned,Some of the time,Decreased,7.0,Increased,5.0,Remained about the same,Mild,Remained about the same,No,,Very good,About the same,Very good,About the same,Yes,Yes,Decreased,Organising and taking part in zoom meetings,Keeping in touch with my fellow members,None,"Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact","Yes, negatively impacted",No,We hh,1,1,1,Financial contribution,Both,Financial contribution,Increased,Remained about the same,In part,53.1721038818359,-3.16310119628906
391,118055,3,Wales,LL18,Male,1958.0,March,Self-employed,A private or family household,Owned outright,"No, I live with at least one other person",Welsh,HNC/HND or equivalent,Protestant,"In lockdown since March, not eligible for any financial help whatsoever.",Living with a partner as if married,None,,,,,,0,No,Yes,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,1,1,1,1,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Extremely concerned,All of the time,Remained about the same,0.0,Remained about the same,7.0,Increased,Moderate,Remained about the same,Yes,Yes,Fair,About the same,Fair,About the same,Yes,Yes,Increased,We meet on Zoom online,Only discussions on Zoom,General future planning,"Yes, negatively impacted","Yes, positively impacted",No impact,"Yes, mixed impact",,We do what we can.,0,0,1,No contribution,No contribution,Financial contribution,,,No,53.2895050048828,-3.25669860839843
392,118055,4,Wales,LL18 6LR,Male,1946.0,December,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,HNC/HND or equivalent,No religion/Atheist/Agnostic,"As I am classed as a vulnerable person I miss going out and socialising.  I am wheelchair dependent, so I experience a modicum of difficulty going out anyway.",Married,5 or more,,,,,None,1,Yes,Yes,0,0,0,0,0,0,Remained about the same,Remained about the same,0,1,0,0,0,1,Remained about the same,Remained about the same,0,1,1,0,1,1,Remained about the same,Remained about the same,0,1,1,0,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Most of the time,Remained about the same,0.0,Remained about the same,2.0,Remained about the same,Severe,Remained about the same,Yes,Yes,Fair,Worse,Very good,About the same,Yes,Yes,Remained about the same,Only able to attend meetings via Zoom.,None,"Sending emails of a humorous nature on a daily basis to help keep up the spirits of fellow Rotary club members. Feedback has been good, showing appreciation Im pleased to say! ","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",No impact,,No,0,0,1,No contribution,No contribution,Financial contribution,,,No,53.2799072265625,-3.39830017089843
393,118055,5,Wales,LL18 3RL,Male,1937.0,September,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Welsh,O level/O grade or equivalent,Protestant,Public Travel  Theatrical Entertainment  Wearing facemask,Married,3,,,1,,,3,Yes,Yes,1,1,0,1,0,0,Remained about the same,Remained about the same,1,0,0,1,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,Remained about the same,Remained about the same,1,1,1,1,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Remained about the same,2.0,Decreased,0.0,Remained about the same,,,No,,Excellent,About the same,Excellent,About the same,Yes,Yes,Decreased,Current Meetings are held via Zoom which is very much inferior to meeting face to face,Making Charitable Donations,,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,,1,1,1,Financial contribution,Financial contribution,Financial contribution,Increased,Decreased,Yes,53.2402038574218,-2.90879821777343
394,118058,1,England,CH1 6BJ,Female,1959.0,May,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,No religion/Atheist/Agnostic,not being able to visit my father Holiday cancellations and subsequent difficulty obtaining refunds Unable to meet with friends/go to pub/eat out/other social events,Married,None,,,,,,2,Yes,Yes,0,0,0,0,0,0,,,0,0,0,1,1,0,Increased,Remained about the same,0,1,0,0,1,0,Increased,Decreased,1,0,1,1,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Remained about the same,2.0,Remained about the same,5.0,Remained about the same,Mild,Remained about the same,No,,Excellent,About the same,Excellent,About the same,Yes,Yes,Remained about the same,Meetings are online rather than face-to-face We are unable to organise events to raise money for charities. We were supposed to be hosting a Gin Festival in April but it was cancelled,Delivery of medications from local pharmacy,Treasure hunt quizzes picnic,"Yes, negatively impacted","Yes, positively impacted","Yes, negatively impacted","Yes, negatively impacted",,"It took a few weeks before we started online meetings, there was initial reluctance, but since we started the meetings have been successful, although attendance is reducing and some members have never attended this way",1,0,1,Both,,Both,Increased,,In part,53.1721038818359,-3.16310119628906
